,years_before_abandonment,count,outlying_variability,step_val
1617,16,14787,198.4296693,0.94
1618,17,14787,258.6607407,0.94
1619,18,14787,170.837963,0.94
1620,19,14787,213.4268519,0.94
1621,20,14787,335.4273492,0.94
1622,21,14786,272.9111905,0.94
1623,22,14330,301.7032892,0.94
1624,23,14330,248.0800265,0.94
1625,24,14330,241.7760106,0.94
1626,25,14330,236.896552,0.94
1627,26,14330,185.3784392,0.94
1628,27,14330,211.7645503,0.94
1629,28,14330,175.8750176,0.94
1630,29,14330,196.8124815,0.94
1631,30,14330,179.3060952,0.94
1632,31,14329,192.2716561,0.94
1633,32,14329,274.1127513,0.94
1634,33,14329,249.9611111,0.94
1635,34,14329,193.0941358,0.94
1636,35,14329,170.8555397,0.94
1637,36,13748,174.5003333,0.94
1638,37,13748,101.7317637,0.94
1639,38,13748,323.2932099,0.94
1640,39,13748,182.8688316,0.94
1641,40,13748,185.1240741,0.94
1642,41,8345,152.1230335,0.94
1643,42,8345,209.089127,0.94
1644,43,8319,189.6141975,0.94
1645,44,8319,139.9011376,0.94
1646,45,8319,116.2956834,0.94
1647,46,7883,155.8888889,0.94
1648,47,7883,145.6332381,0.94
1649,48,7883,197.9204233,0.94
1650,49,7883,151.8873942,0.94
1651,50,7883,134.7453457,0.94
1652,51,7873,133.6071429,0.94
1653,52,7873,197.8341975,0.94
1654,53,7873,428.5333333,0.94
1655,54,7873,271.5165556,0.94
1656,55,7873,151.6141093,0.94
1657,56,7872,139.5421693,0.94
1658,57,7771,174.1483951,0.94
1659,58,7771,179.3271605,0.94
1660,59,7771,215.3332496,0.94
1661,60,7771,187.5905864,0.94
1662,61,7167,231.3743386,0.94
1663,62,7167,311.3506984,0.94
1664,63,7167,153.3148148,0.94
1665,64,7143,222.1565829,0.94
1666,65,7143,147.5322222,0.94
1667,66,7143,171.2795062,0.94
1668,67,7143,99.96991182,0.94
1669,68,7143,123.0765079,0.94
1670,69,7143,221.3736614,0.94
1671,70,7143,255.7777778,0.94
1672,71,7091,159.0843254,0.94
1673,72,7091,174.8134921,0.94
1674,73,7091,233.4362434,0.94
1675,74,7091,243.8092593,0.94
1676,75,7091,159.0059524,0.94
1677,76,6528,198.5208333,0.94
1678,77,6528,136.6719577,0.94
1679,78,6527,127.2283492,0.94
1680,79,6527,108.9970741,0.94
1681,80,6527,136.2901235,0.94
1682,81,6020,99.22595767,0.94
1683,82,6020,167.0016667,0.94
1684,83,6020,111.6751543,0.94
1685,84,6020,298.0337315,0.94
1686,85,6020,208.0170688,0.94
1687,86,5999,105.0064938,0.94
1688,87,5999,89.64654321,0.94
1689,88,5999,169.1018519,0.94
1690,89,5999,120.8695988,0.94
1691,90,5999,131.540328,0.94
1692,91,5998,127.1167857,0.94
1693,92,5998,85.93320106,0.94
1694,93,5998,129.9725529,0.94
1695,94,5998,222.3632817,0.94
1696,95,5998,159.2638889,0.94
1697,96,5998,182.8789352,0.94
1698,97,5998,217.0800728,0.94
1699,98,5998,167.4986984,0.94
1700,99,5998,104.684127,0.94
1701,100,5998,196.6828704,0.94
1702,101,5929,202.0476852,0.94
1703,102,5880,204.6699735,0.94
1704,103,5880,212.5155899,0.94
1705,104,5880,261.1729109,0.94
1706,105,5880,227.4230441,0.94
1707,106,5879,127.0683492,0.94
1708,107,5879,223.9562778,0.94
1709,108,5879,192.7898148,0.94
1710,109,5879,280.3801587,0.94
1711,110,5879,200.9145132,0.94
1712,111,5878,158.5292381,0.94
1713,112,5878,145.0287654,0.94
1714,113,5878,159.6127959,0.94
1715,114,5878,213.5502646,0.94
1716,115,5878,212.4074074,0.94
1717,116,5839,99.86640212,0.94
1718,117,5839,217.5954074,0.94
1719,118,5839,299.7455556,0.94
1720,119,5839,168.7,0.94
1721,120,5839,130.4678995,0.94
1722,121,5684,135.2579365,0.94
1723,122,5684,262.5637328,0.94
1724,123,5684,179.5315772,0.94
1725,124,5684,275.8555556,0.94
1726,125,5684,335.1,0.94
1727,126,3827,288.975,0.94
1728,127,3827,177.3968254,0.94
1729,128,3827,196.1177249,0.94
1730,129,3827,96.24681481,0.94
1731,130,3827,150.7846208,0.94
1732,131,3825,166.255,0.94
1733,132,3825,122.3610776,0.94
1734,133,3825,96.83591711,0.94
1735,134,3825,143.6580688,0.94
1736,135,3825,300.037037,0.94
1737,136,3825,153.5280423,0.94
1738,137,3825,88.05555556,0.94
1739,138,3825,104.8282593,0.94
1740,139,3825,193.151358,0.94
1741,140,3825,257.5564815,0.94
1742,141,3802,205.4015714,0.94
1743,142,3719,279.4245855,0.94
1744,143,3719,155.5768642,0.94
1745,144,3719,92.66815344,0.94
1746,145,3719,98.01111111,0.94
1747,146,3719,127.109127,0.94
1748,147,3719,160.8108519,0.94
1749,148,3719,145.5681217,0.94
1750,149,3719,450.0448677,0.94
1751,150,3719,302.0426032,0.94
1752,151,3683,160.3363757,0.94
1753,152,3683,108.7624233,0.94
1754,153,3683,192.9569136,0.94
1755,154,3683,202.804784,0.94
1756,155,3683,305.3500847,0.94
1757,156,3606,113.5401058,0.94
1758,157,3606,72.36677249,0.94
1759,158,3606,136.1204365,0.94
1760,159,3606,227.1311574,0.94
1761,160,3606,279.6512346,0.94
1762,161,3546,158.8816138,0.94
1763,162,3546,108.7380401,0.94
1764,163,3546,207.3714131,0.94
1765,164,3546,103.2677469,0.94
1766,165,3546,69.951444,0.94
1767,166,3524,111.1141958,0.94
1768,167,3524,139.5216049,0.94
1769,168,3524,128.6779321,0.94
1770,169,3524,181.9560185,0.94
1771,170,3524,181.1615917,0.94
1772,171,3522,102.2850979,0.94
1773,172,3522,103.6039444,0.94
1774,173,3522,124.7376296,0.94
1775,174,3522,167.3892222,0.94
1776,175,3522,294.0601323,0.94
1777,176,3520,248.1874625,0.94
1778,177,3519,124.2442328,0.94
1779,178,3519,107.8925344,0.94
1780,179,3518,101.8343364,0.94
1781,180,3518,147.8529012,0.94
1782,181,3506,114.4357011,0.94
1783,182,3492,99.9003836,0.94
1784,183,3492,222.1066667,0.94
1785,184,3492,74.48555556,0.94
1786,185,3492,101.3451296,0.94
1787,186,3491,301.665873,0.94
1788,187,3491,273.8497178,0.94
1789,188,3491,52.08996914,0.94
1790,189,3491,204.5407055,0.94
1791,190,3491,115.2374603,0.94
1792,191,3490,136.4745701,0.94
1793,192,3490,77.56451587,0.94
1794,193,3490,48.93844444,0.94
1795,194,3490,58.94133598,0.94
1796,195,3490,111.0591296,0.94
1797,196,3425,110.777381,0.94
1798,197,3425,54.82541446,0.94
1799,198,3425,184.9931235,0.94
1800,199,3425,106.7351323,0.94
1801,200,3425,112.0102593,0.94
1802,201,3315,119.0213545,0.94
1803,202,3315,123.3135185,0.94
1804,203,3315,68.83915873,0.94
1805,204,3315,124.8773148,0.94
1806,205,3315,202.3338307,0.94
1807,206,3306,112.4987963,0.94
1808,207,3305,47.9801358,0.94
1809,208,3305,100.8657354,0.94
1810,209,3305,148.506963,0.94
1811,210,3305,110.400254,0.94
1812,211,3305,51.56462522,0.94
1813,212,3305,207.6893968,0.94
1814,213,3305,72.66335979,0.94
1815,214,3305,307.474537,0.94
1816,215,3305,212.2291667,0.94
1817,216,3305,163.6394921,0.94
1818,217,3305,42.21521164,0.94
1819,218,3305,76.81462963,0.94
1820,219,3305,109.6644868,0.94
1821,220,3305,76.23609524,0.94
1822,221,3289,127.7481508,0.94
1823,222,3203,108.246142,0.94
1824,223,3203,151.7373651,0.94
1825,224,3203,107.1324074,0.94
1826,225,3203,98.89444444,0.94
1827,226,3200,100.2843981,0.94
1828,227,3200,31.20198148,0.94
1829,228,3200,185.2474497,0.94
1830,229,3200,211.6674272,0.94
1831,230,3200,62.24603175,0.94
1832,231,3199,126.9112698,0.94
1833,232,3199,127.3593122,0.94
1834,233,3199,158.6494938,0.94
1835,234,3199,210.7691799,0.94
1836,235,3199,182.6506173,0.94
1837,236,3199,69.83843915,0.94
1838,237,3199,165.6332593,0.94
1839,238,3199,301.8077249,0.94
1840,239,3199,247.5114392,0.94
1841,240,3199,169.1953439,0.94
1842,241,3139,113.6597222,0.94
1843,242,3139,54.24867725,0.94
1844,243,3139,85.60925926,0.94
1845,244,3139,82.45628571,0.94
1846,245,3139,111.5237787,0.94
1847,246,3138,247.3141534,0.94
1848,247,3138,59.65425926,0.94
1849,248,3138,40.13285714,0.94
1850,249,3138,152.2737288,0.94
1851,250,3138,122.8902381,0.94
1852,251,3128,98.74624118,0.94
1853,252,3128,71.11484568,0.94
1854,253,3128,52.27631393,0.94
1855,254,3128,38.68718254,0.94
1856,255,3128,173.0284392,0.94
1857,256,3117,223.5787037,0.94
1858,257,3117,66.50550705,0.94
1859,258,3117,91.63756614,0.94
1860,259,3117,212.4716138,0.94
1861,260,3117,207.1412698,0.94
1862,261,3114,126.953955,0.94
1863,262,3109,125.561418,0.94
1864,263,3109,96.01318342,0.94
1865,264,3109,82.59669312,0.94
1866,265,3109,104.4683642,0.94
1867,266,3109,182.3624339,0.94
1868,267,3109,87.85648148,0.94
1869,268,3109,101.6814171,0.94
1870,269,3109,180.5139374,0.94
1871,270,3109,79.45429012,0.94
1872,271,3109,91.37243386,0.94
1873,272,3109,269.677037,0.94
1874,273,3109,223.4206349,0.94
1875,274,3109,81.89604497,0.94
1876,275,3109,353.9050926,0.94
1877,276,3108,219.8249815,0.94
1878,277,3108,78.7305873,0.94
1879,278,3108,82.43364198,0.94
1880,279,3108,123.9143519,0.94
1881,280,3108,160.869709,0.94
1882,281,2820,75.11838624,0.94
1883,282,2820,86.48148148,0.94
1884,283,2820,125.6819762,0.94
1885,284,2820,133.0277778,0.94
1886,285,2820,289.6420661,0.94
1887,286,2820,263.6080476,0.94
1888,287,2820,235.9180926,0.94
1889,288,2820,264.4691358,0.94
1890,289,2820,258.1010802,0.94
1891,290,2820,215.2945035,0.94
1892,291,2820,66.3404418,0.94
1893,292,2820,88.16926455,0.94
1894,293,2820,63.30277778,0.94
1895,294,2820,56.6762963,0.94
1896,295,2820,115.6044974,0.94
1897,296,2820,44.96224868,0.94
1898,297,2820,100.2578148,0.94
1899,298,2820,83.0322963,0.94
1900,299,2820,460.9984568,0.94
1901,300,2820,95.49005556,0.94
1902,301,2819,271.599537,0.94
1903,302,2817,77.22936508,0.94
1904,303,2817,95.83968254,0.94
1905,304,2817,76.09156614,0.94
1906,305,2817,232.8874383,0.94
1907,306,2816,177.5738889,0.94
1908,307,2816,133.4722222,0.94
1909,308,2816,239.6944444,0.94
1910,309,2816,240.4867725,0.94
1911,310,2816,73.62698413,0.94
1912,311,2815,99.52195238,0.94
1913,312,2815,85.12423545,0.94
1914,313,2815,87.81,0.94
1915,314,2815,166.5443122,0.94
1916,315,2815,196.4526543,0.94
1917,316,2815,159.1016049,0.94
1918,317,2815,79.53561728,0.94
1919,318,2815,125.9664444,0.94
1920,319,2815,230.5914603,0.94
1921,320,2815,221.7530864,0.94
1922,321,2771,146.2978395,0.94
1923,322,2771,74.01990741,0.94
1924,323,2771,103.8854497,0.94
1925,324,2771,175.1512346,0.94
1926,325,2771,155.1410582,0.94
1927,326,2767,113.2374339,0.94
1928,327,2767,220.4976852,0.94
1929,328,2767,44.20396825,0.94
1930,329,2767,57.63413051,0.94
1931,330,2767,110.8194444,0.94
1932,331,2767,47.38374603,0.94
1933,332,2767,107.5416667,0.94
1934,333,2767,90.7962963,0.94
1935,334,2767,27.70918519,0.94
1936,335,2767,49.65058642,0.94
1937,336,2765,230.6124339,0.94
1938,337,2765,118.7843915,0.94
1939,338,2765,122.7199074,0.94
1940,339,2765,102.0936508,0.94
1941,340,2765,85.13730159,0.94
1942,341,2764,35.14255026,0.94
1943,342,2764,93.2654321,0.94
1944,343,2764,100.6026235,0.94
1945,344,2764,86.02513228,0.94
1946,345,2764,141.6638889,0.94
1947,346,2763,56.53725573,0.94
1948,347,2763,75.79211111,0.94
1949,348,2763,106.4327072,0.94
1950,349,2763,76.15018519,0.94
1951,350,2763,112.6257716,0.94
1952,351,2763,166.397672,0.94
1953,352,2763,42.2337963,0.94
1954,353,2763,117.0753333,0.94
1955,354,2763,165.4775556,0.94
1956,355,2763,101.1660053,0.94
1957,356,2763,193.7420635,0.94
1958,357,2763,68.55978836,0.94
1959,358,2763,101.954,0.94
1960,359,2763,229.3187831,0.94
1961,360,2763,290.5594136,0.94
1962,361,2763,175.7746914,0.94
1963,362,2757,70.00595238,0.94
1964,363,2757,149.7698413,0.94
1965,364,2757,93.27116402,0.94
1966,365,2757,75.10462963,0.94
1967,366,2757,91.66058642,0.94
1968,367,2757,66.55469841,0.94
1969,368,2757,89.27645503,0.94
1970,369,2757,107.8325617,0.94
1971,370,2757,255.4358466,0.94
1972,371,2757,190.3631217,0.94
1973,372,2757,46.89021164,0.94
1974,373,2757,147.4404762,0.94
1975,374,2757,46.83487654,0.94
1976,375,2757,147.731381,0.94
1977,376,2756,46.19984568,0.94
1978,377,2756,237.4476852,0.94
1979,378,2756,303.1856481,0.94
1980,379,2756,114.5178571,0.94
1981,380,2756,40.16984127,0.94
1982,381,2737,134.0284198,0.94
1983,382,2737,98.93128571,0.94
1984,383,2737,74.72933333,0.94
1985,384,2737,114.7671958,0.94
1986,385,2737,29.03777778,0.94
1987,386,2737,27.52934921,0.94
1988,387,2737,105.8190476,0.94
1989,388,2737,142.3850529,0.94
1990,389,2737,29.76687302,0.94
1991,390,2737,121.628858,0.94
1992,391,2737,187.4334815,0.94
1993,392,2737,54.68783069,0.94
1994,393,2737,37.22257143,0.94
1995,394,2737,90.84074074,0.94
1996,395,2737,76.99669312,0.94
1997,396,2737,140.238,0.94
1998,397,2737,119.7743651,0.94
1999,398,2737,129.9398148,0.94
2000,399,2737,49.40343915,0.94
2001,0,3447269,227.4547619,0.95
2002,1,14787,213.8984127,0.95
2003,2,14787,248.375873,0.95
2004,3,14787,113.2114198,0.95
2005,4,14787,202.5631944,0.95
2006,5,14787,332.1634259,0.95
2007,6,14787,356.4722222,0.95
2008,7,14787,226.9915344,0.95
2009,8,14787,285.0493827,0.95
2010,9,14787,217.4958333,0.95
2011,10,14787,153.1481481,0.95
2012,11,14787,231.785119,0.95
2013,12,14787,185.9537037,0.95
2014,13,14787,185.3549383,0.95
2015,14,14787,283.412037,0.95
2016,15,14787,218.9118386,0.95
2017,16,14787,206.0150794,0.95
2018,17,14787,264.9643783,0.95
2019,18,14787,175.7554431,0.95
2020,19,14787,217.3195899,0.95
2021,20,14787,342.646164,0.95
2022,21,14786,279.1849206,0.95
2023,22,14330,309.7,0.95
2024,23,14330,254.7013194,0.95
2025,24,14330,251.7055225,0.95
2026,25,14330,244.315787,0.95
2027,26,14330,196.0478395,0.95
2028,27,14330,219.8510582,0.95
2029,28,14330,184.632716,0.95
2030,29,14330,204.2119643,0.95
2031,30,14330,186.9884259,0.95
2032,31,14329,195.3948413,0.95
2033,32,14329,286.0743651,0.95
2034,33,14329,262.3626984,0.95
2035,34,14329,208.6652778,0.95
2036,35,14329,175.1651235,0.95
2037,36,13748,179.0588624,0.95
2038,37,13748,105.0830192,0.95
2039,38,13748,362.5046296,0.95
2040,39,13748,186.3115079,0.95
2041,40,13748,206.6051698,0.95
2042,41,8345,164.7685185,0.95
2043,42,8345,224.9393386,0.95
2044,43,8319,197.4324074,0.95
2045,44,8319,141.4892659,0.95
2046,45,8319,124.993276,0.95
2047,46,7883,163.5535714,0.95
2048,47,7883,154.478373,0.95
2049,48,7883,206.8458774,0.95
2050,49,7883,155.3959369,0.95
2051,50,7883,137.7215608,0.95
2052,51,7873,134.6593519,0.95
2053,52,7873,202.1556217,0.95
2054,53,7873,437.1309524,0.95
2055,54,7873,276.2910053,0.95
2056,55,7873,157.1135714,0.95
2057,56,7872,148.7899934,0.95
2058,57,7771,182.007716,0.95
2059,58,7771,192.6388889,0.95
2060,59,7771,229.3294753,0.95
2061,60,7771,252.8361111,0.95
2062,61,7167,237.5594136,0.95
2063,62,7167,316.4271825,0.95
2064,63,7167,158.0343915,0.95
2065,64,7143,226.5952381,0.95
2066,65,7143,150.3515873,0.95
2067,66,7143,173.6436508,0.95
2068,67,7143,108.8763228,0.95
2069,68,7143,135.583545,0.95
2070,69,7143,231.2555556,0.95
2071,70,7143,279.5960494,0.95
2072,71,7091,168.2755952,0.95
2073,72,7091,181.9753086,0.95
2074,73,7091,240.4222332,0.95
2075,74,7091,250.4573302,0.95
2076,75,7091,160.5561949,0.95
2077,76,6528,200.4266975,0.95
2078,77,6528,137.3981481,0.95
2079,78,6527,130.768287,0.95
2080,79,6527,132.6180556,0.95
2081,80,6527,142.6065079,0.95
2082,81,6020,109.900496,0.95
2083,82,6020,169.3706349,0.95
2084,83,6020,115.1837632,0.95
2085,84,6020,312.0112434,0.95
2086,85,6020,215.0915278,0.95
2087,86,5999,111.3385802,0.95
2088,87,5999,95.36619268,0.95
2089,88,5999,173.2052469,0.95
2090,89,5999,125.634127,0.95
2091,90,5999,134.2123016,0.95
2092,91,5998,130.124741,0.95
2093,92,5998,88.27698413,0.95
2094,93,5998,142.6884921,0.95
2095,94,5998,225.470679,0.95
2096,95,5998,161.2321627,0.95
2097,96,5998,186.5779321,0.95
2098,97,5998,219.1781746,0.95
2099,98,5998,170.756746,0.95
2100,99,5998,105.7230655,0.95
2101,100,5998,203.2588514,0.95
2102,101,5929,210.4722663,0.95
2103,102,5880,208.3183333,0.95
2104,103,5880,214.5053241,0.95
2105,104,5880,263.3994709,0.95
2106,105,5880,230.6631614,0.95
2107,106,5879,131.3688095,0.95
2108,107,5879,226.3325617,0.95
2109,108,5879,193.658179,0.95
2110,109,5879,282.4761905,0.95
2111,110,5879,202.6223545,0.95
2112,111,5878,164.6802183,0.95
2113,112,5878,155.1027337,0.95
2114,113,5878,184.5800066,0.95
2115,114,5878,214.8936343,0.95
2116,115,5878,218.3935185,0.95
2117,116,5839,101.6967593,0.95
2118,117,5839,220.630291,0.95
2119,118,5839,304.6782407,0.95
2120,119,5839,178.5388889,0.95
2121,120,5839,132.4294643,0.95
2122,121,5684,142.0161872,0.95
2123,122,5684,266.6309524,0.95
2124,123,5684,182.7330853,0.95
2125,124,5684,281.5531746,0.95
2126,125,5684,341.1985516,0.95
2127,126,3827,290.4770833,0.95
2128,127,3827,178.6964286,0.95
2129,128,3827,203.213955,0.95
2130,129,3827,99.97416667,0.95
2131,130,3827,164.4408951,0.95
2132,131,3825,169.5149912,0.95
2133,132,3825,124.8499383,0.95
2134,133,3825,112.9628571,0.95
2135,134,3825,147.9144621,0.95
2136,135,3825,302.0268519,0.95
2137,136,3825,158.8707055,0.95
2138,137,3825,112.4669312,0.95
2139,138,3825,106.8059039,0.95
2140,139,3825,195.5069444,0.95
2141,140,3825,260.1180556,0.95
2142,141,3802,222.9704707,0.95
2143,142,3719,295.6411376,0.95
2144,143,3719,163.6772222,0.95
2145,144,3719,99.97960317,0.95
2146,145,3719,107.6415675,0.95
2147,146,3719,129.2989418,0.95
2148,147,3719,166.6391138,0.95
2149,148,3719,148.8990278,0.95
2150,149,3719,453.4221892,0.95
2151,150,3719,303.7575617,0.95
2152,151,3683,162.0783796,0.95
2153,152,3683,115.2460317,0.95
2154,153,3683,194.5496032,0.95
2155,154,3683,205.4600926,0.95
2156,155,3683,308.6707562,0.95
2157,156,3606,118.0881944,0.95
2158,157,3606,74.68039021,0.95
2159,158,3606,160.7244544,0.95
2160,159,3606,230.1730159,0.95
2161,160,3606,285.6407407,0.95
2162,161,3546,161.6751543,0.95
2163,162,3546,112.7938657,0.95
2164,163,3546,210.4513228,0.95
2165,164,3546,105.4196373,0.95
2166,165,3546,80.81646825,0.95
2167,166,3524,117.7056878,0.95
2168,167,3524,140.6263228,0.95
2169,168,3524,134.4860615,0.95
2170,169,3524,184.1145833,0.95
2171,170,3524,198.9056548,0.95
2172,171,3522,105.4047454,0.95
2173,172,3522,110.8428241,0.95
2174,173,3522,134.8677083,0.95
2175,174,3522,178.6409667,0.95
2176,175,3522,322.7817361,0.95
2177,176,3520,257.4901642,0.95
2178,177,3519,125.3015873,0.95
2179,178,3519,109.183642,0.95
2180,179,3518,109.6725529,0.95
2181,180,3518,148.718696,0.95
2182,181,3506,124.3472222,0.95
2183,182,3492,121.2910516,0.95
2184,183,3492,224.0969841,0.95
2185,184,3492,85.14760802,0.95
2186,185,3492,108.056131,0.95
2187,186,3491,304.0454475,0.95
2188,187,3491,275.5046296,0.95
2189,188,3491,56.9679784,0.95
2190,189,3491,205.9925926,0.95
2191,190,3491,116.2479056,0.95
2192,191,3490,140.1710417,0.95
2193,192,3490,80.63104167,0.95
2194,193,3490,51.93694885,0.95
2195,194,3490,68.10515873,0.95
2196,195,3490,114.2142372,0.95
2197,196,3425,112.1577778,0.95
2198,197,3425,62.16126543,0.95
2199,198,3425,185.788836,0.95
2200,199,3425,114.915873,0.95
2201,200,3425,131.2270988,0.95
2202,201,3315,119.7736111,0.95
2203,202,3315,127.3126323,0.95
2204,203,3315,72.43386243,0.95
2205,204,3315,131.7799383,0.95
2206,205,3315,203.9111111,0.95
2207,206,3306,115.8175154,0.95
2208,207,3305,55.52931217,0.95
2209,208,3305,106.7925926,0.95
2210,209,3305,159.095216,0.95
2211,210,3305,110.962963,0.95
2212,211,3305,69.42804233,0.95
2213,212,3305,209.0751587,0.95
2214,213,3305,75.29970899,0.95
2215,214,3305,309.3179012,0.95
2216,215,3305,213.0462963,0.95
2217,216,3305,164.2175926,0.95
2218,217,3305,46.57279982,0.95
2219,218,3305,82.13624339,0.95
2220,219,3305,116.4222222,0.95
2221,220,3305,84.44329806,0.95
2222,221,3289,128.2705556,0.95
2223,222,3203,108.6805556,0.95
2224,223,3203,152.4563492,0.95
2225,224,3203,107.7155754,0.95
2226,225,3203,104.9609127,0.95
2227,226,3200,107.0207948,0.95
2228,227,3200,34.55003858,0.95
2229,228,3200,193.459397,0.95
2230,229,3200,218.4867725,0.95
2231,230,3200,62.84490961,0.95
2232,231,3199,134.065,0.95
2233,232,3199,128.0863095,0.95
2234,233,3199,161.1684921,0.95
2235,234,3199,211.9305556,0.95
2236,235,3199,185.1018519,0.95
2237,236,3199,70.28317901,0.95
2238,237,3199,166.9231481,0.95
2239,238,3199,306.0987654,0.95
2240,239,3199,259.3927138,0.95
2241,240,3199,176.9172222,0.95
2242,241,3139,114.9351852,0.95
2243,242,3139,54.93804012,0.95
2244,243,3139,93.25813492,0.95
2245,244,3139,83.03968254,0.95
2246,245,3139,114.2263889,0.95
2247,246,3138,248.4175992,0.95
2248,247,3138,61.19077381,0.95
2249,248,3138,42.85835979,0.95
2250,249,3138,152.9338624,0.95
2251,250,3138,128.0180015,0.95
2252,251,3128,105.3415619,0.95
2253,252,3128,75.75446429,0.95
2254,253,3128,52.80092593,0.95
2255,254,3128,43.03780864,0.95
2256,255,3128,175.8414815,0.95
2257,256,3117,225.2642857,0.95
2258,257,3117,69.06139771,0.95
2259,258,3117,92.16512346,0.95
2260,259,3117,223.1513404,0.95
2261,260,3117,209.5251323,0.95
2262,261,3114,128.587963,0.95
2263,262,3109,130.9881614,0.95
2264,263,3109,97.30820106,0.95
2265,264,3109,87.19047619,0.95
2266,265,3109,107.4990741,0.95
2267,266,3109,185.3240079,0.95
2268,267,3109,92.59060847,0.95
2269,268,3109,110.0316799,0.95
2270,269,3109,187.6203175,0.95
2271,270,3109,83.62808642,0.95
2272,271,3109,97.91865079,0.95
2273,272,3109,270.4019048,0.95
2274,273,3109,224.3462963,0.95
2275,274,3109,88.92103175,0.95
2276,275,3109,356.0949074,0.95
2277,276,3108,221.0053549,0.95
2278,277,3108,80.51050926,0.95
2279,278,3108,83.28009259,0.95
2280,279,3108,124.7044367,0.95
2281,280,3108,163.7544444,0.95
2282,281,2820,75.62966931,0.95
2283,282,2820,91.71682099,0.95
2284,283,2820,127.7020106,0.95
2285,284,2820,134.4548545,0.95
2286,285,2820,292.0277778,0.95
2287,286,2820,264.5552381,0.95
2288,287,2820,238.0416667,0.95
2289,288,2820,268.4847884,0.95
2290,289,2820,259.7301587,0.95
2291,290,2820,217.9656085,0.95
2292,291,2820,69.21676587,0.95
2293,292,2820,88.78373016,0.95
2294,293,2820,63.85555556,0.95
2295,294,2820,57.45585317,0.95
2296,295,2820,116.9126058,0.95
2297,296,2820,48.51027778,0.95
2298,297,2820,102.2978616,0.95
2299,298,2820,84.08888889,0.95
2300,299,2820,462.6474868,0.95
2301,300,2820,97.98683862,0.95
2302,301,2819,274.0949074,0.95
2303,302,2817,79.55621693,0.95
2304,303,2817,96.54142857,0.95
2305,304,2817,76.71825397,0.95
2306,305,2817,235.7281217,0.95
2307,306,2816,179.5930556,0.95
2308,307,2816,134.8087302,0.95
2309,308,2816,243.8904707,0.95
2310,309,2816,241.5733025,0.95
2311,310,2816,73.99603175,0.95
2312,311,2815,101.1733796,0.95
2313,312,2815,86.77312169,0.95
2314,313,2815,89.925,0.95
2315,314,2815,168.8934392,0.95
2316,315,2815,200.401466,0.95
2317,316,2815,160.8240741,0.95
2318,317,2815,84.84666667,0.95
2319,318,2815,126.6473765,0.95
2320,319,2815,233.0825617,0.95
2321,320,2815,223.8287037,0.95
2322,321,2771,147.3487654,0.95
2323,322,2771,75.12916667,0.95
2324,323,2771,111.2936508,0.95
2325,324,2771,178.582231,0.95
2326,325,2771,157.6435185,0.95
2327,326,2767,114.3240741,0.95
2328,327,2767,222.0868056,0.95
2329,328,2767,45.11180556,0.95
2330,329,2767,58.89417989,0.95
2331,330,2767,111.8433642,0.95
2332,331,2767,48.00208333,0.95
2333,332,2767,108.5007716,0.95
2334,333,2767,91.50462963,0.95
2335,334,2767,30.74074074,0.95
2336,335,2767,50.91851852,0.95
2337,336,2765,233.0174603,0.95
2338,337,2765,120.7849206,0.95
2339,338,2765,123.7633333,0.95
2340,339,2765,104.5343915,0.95
2341,340,2765,86.18287037,0.95
2342,341,2764,38.37655423,0.95
2343,342,2764,93.56964286,0.95
2344,343,2764,103.1057099,0.95
2345,344,2764,88.2515873,0.95
2346,345,2764,142.1242284,0.95
2347,346,2763,57.48809524,0.95
2348,347,2763,76.66820988,0.95
2349,348,2763,107.2897487,0.95
2350,349,2763,77.68834656,0.95
2351,350,2763,113.0373016,0.95
2352,351,2763,167.2631085,0.95
2353,352,2763,43.16525132,0.95
2354,353,2763,118.1481371,0.95
2355,354,2763,168.7214506,0.95
2356,355,2763,105.5480269,0.95
2357,356,2763,195.2889352,0.95
2358,357,2763,76.31310185,0.95
2359,358,2763,102.7024603,0.95
2360,359,2763,230.0632716,0.95
2361,360,2763,291.4583333,0.95
2362,361,2763,176.4880952,0.95
2363,362,2757,70.29898589,0.95
2364,363,2757,150.5383598,0.95
2365,364,2757,95.77910053,0.95
2366,365,2757,78.18849206,0.95
2367,366,2757,92.09259259,0.95
2368,367,2757,68.24305556,0.95
2369,368,2757,93.71148148,0.95
2370,369,2757,108.1159259,0.95
2371,370,2757,257.1975529,0.95
2372,371,2757,190.7690476,0.95
2373,372,2757,47.4728836,0.95
2374,373,2757,148.6335979,0.95
2375,374,2757,47.1015873,0.95
2376,375,2757,148.7299383,0.95
2377,376,2756,47.20945767,0.95
2378,377,2756,239.9128086,0.95
2379,378,2756,304.7214506,0.95
2380,379,2756,115.4358466,0.95
2381,380,2756,40.98875661,0.95
2382,381,2737,134.8037037,0.95
2383,382,2737,99.89771605,0.95
2384,383,2737,74.95401235,0.95
2385,384,2737,116.7114198,0.95
2386,385,2737,29.85190476,0.95
2387,386,2737,30.35965608,0.95
2388,387,2737,110.4074074,0.95
2389,388,2737,143.0750661,0.95
2390,389,2737,31.26984127,0.95
2391,390,2737,123.646142,0.95
2392,391,2737,188.2070106,0.95
2393,392,2737,56.48611111,0.95
2394,393,2737,37.64969136,0.95
2395,394,2737,92.19021164,0.95
2396,395,2737,77.76547619,0.95
