,years_before_abandonment,count,extreme_aridity,step_val
1630,29,14330,248.3571429,0.05
1631,30,14330,176.0767857,0.05
1632,31,14329,231.4133333,0.05
1633,32,14329,223.9561905,0.05
1634,33,14329,187.0738095,0.05
1635,34,14329,235.8055556,0.05
1636,35,14329,251.5338095,0.05
1637,36,13748,199.1678571,0.05
1638,37,13748,290.3190476,0.05
1639,38,13748,275.8604762,0.05
1640,39,13748,125.1952778,0.05
1641,40,13748,193.0680556,0.05
1642,41,8345,245.3095238,0.05
1643,42,8345,257.5047619,0.05
1644,43,8319,277.7628571,0.05
1645,44,8319,268.1845238,0.05
1646,45,8319,217.452381,0.05
1647,46,7883,267.3714286,0.05
1648,47,7883,225.452381,0.05
1649,48,7883,217.6666667,0.05
1650,49,7883,214.6492857,0.05
1651,50,7883,228.793254,0.05
1652,51,7873,299.1133333,0.05
1653,52,7873,274.5904762,0.05
1654,53,7873,300.9833333,0.05
1655,54,7873,138.2828571,0.05
1656,55,7873,279.0666667,0.05
1657,56,7872,228.9805556,0.05
1658,57,7771,229.0833333,0.05
1659,58,7771,288.9142857,0.05
1660,59,7771,296.6285714,0.05
1661,60,7771,261.9047619,0.05
1662,61,7167,215.94,0.05
1663,62,7167,183.9166667,0.05
1664,63,7167,192.8433333,0.05
1665,64,7143,166.5952381,0.05
1666,65,7143,247.1535714,0.05
1667,66,7143,218.7833333,0.05
1668,67,7143,290.0938095,0.05
1669,68,7143,330.1452381,0.05
1670,69,7143,293.0522222,0.05
1671,70,7143,284.3611111,0.05
1672,71,7091,186.6170635,0.05
1673,72,7091,277.2119048,0.05
1674,73,7091,253.4444444,0.05
1675,74,7091,211.0138889,0.05
1676,75,7091,250.8142857,0.05
1677,76,6528,309.3004762,0.05
1678,77,6528,257.3927778,0.05
1679,78,6527,276.9428571,0.05
1680,79,6527,184.6428571,0.05
1681,80,6527,224.3333333,0.05
1682,81,6020,257.5833333,0.05
1683,82,6020,248.5263889,0.05
1684,83,6020,302.2988889,0.05
1685,84,6020,335.7772222,0.05
1686,85,6020,190.1666667,0.05
1687,86,5999,293.6319048,0.05
1688,87,5999,283.7142857,0.05
1689,88,5999,279.7922222,0.05
1690,89,5999,264.2542857,0.05
1691,90,5999,279.6166667,0.05
1692,91,5998,253.4940476,0.05
1693,92,5998,247.2883333,0.05
1694,93,5998,279.6652381,0.05
1695,94,5998,280.8125,0.05
1696,95,5998,196.547619,0.05
1697,96,5998,275.1190476,0.05
1698,97,5998,337.4683333,0.05
1699,98,5998,272.9285714,0.05
1700,99,5998,226.3259524,0.05
1701,100,5998,273.3055556,0.05
1702,101,5929,195.6942857,0.05
1703,102,5880,256.8321429,0.05
1704,103,5880,302.2285714,0.05
1705,104,5880,261.5316667,0.05
1706,105,5880,227.9694444,0.05
1707,106,5879,253.5654762,0.05
1708,107,5879,254.2222222,0.05
1709,108,5879,366.5728571,0.05
1710,109,5879,264.8877778,0.05
1711,110,5879,285.4777778,0.05
1712,111,5878,282.0986111,0.05
1713,112,5878,250.1219048,0.05
1714,113,5878,248.9755952,0.05
1715,114,5878,225.9399206,0.05
1716,115,5878,217.3688095,0.05
1717,116,5839,311.997619,0.05
1718,117,5839,302.6821429,0.05
1719,118,5839,305.915,0.05
1720,119,5839,224.7619048,0.05
1721,120,5839,217.6388889,0.05
1722,121,5684,266.2892857,0.05
1723,122,5684,308.935,0.05
1724,123,5684,196.3683333,0.05
1725,124,5684,268.0288095,0.05
1726,125,5684,104.0833333,0.05
1727,126,3827,314.2527778,0.05
1728,127,3827,142.9972222,0.05
1729,128,3827,265.9444444,0.05
1730,129,3827,215.3404762,0.05
1731,130,3827,220.6404762,0.05
1732,131,3825,153.1190476,0.05
1733,132,3825,263.5904762,0.05
1734,133,3825,248.0952381,0.05
1735,134,3825,239.84,0.05
1736,135,3825,157.3444444,0.05
1737,136,3825,288.7625397,0.05
1738,137,3825,242.227619,0.05
1739,138,3825,251.2190476,0.05
1740,139,3825,259.5580952,0.05
1741,140,3825,330.8647619,0.05
1742,141,3802,189.0954762,0.05
1743,142,3719,187.8297619,0.05
1744,143,3719,162.5527778,0.05
1745,144,3719,236.2821429,0.05
1746,145,3719,254.4285714,0.05
1747,146,3719,241.4404762,0.05
1748,147,3719,246.4985714,0.05
1749,148,3719,169.0428571,0.05
1750,149,3719,162.1361111,0.05
1751,150,3719,363.25,0.05
1752,151,3683,279.8904762,0.05
1753,152,3683,365.4671429,0.05
1754,153,3683,327.5833333,0.05
1755,154,3683,281.3071429,0.05
1756,155,3683,173.0957143,0.05
1757,156,3606,308.4444444,0.05
1758,157,3606,335.9680556,0.05
1759,158,3606,328,0.05
1760,159,3606,315.2430556,0.05
1761,160,3606,231.2680556,0.05
1762,161,3546,333.1984127,0.05
1763,162,3546,290.4857143,0.05
1764,163,3546,297.6190476,0.05
1765,164,3546,373.7678571,0.05
1766,165,3546,368.0238095,0.05
1767,166,3524,360.1483333,0.05
1768,167,3524,334.0829365,0.05
1769,168,3524,268.915,0.05
1770,169,3524,285.1123016,0.05
1771,170,3524,211.2735714,0.05
1772,171,3522,296.4063492,0.05
1773,172,3522,299.5669048,0.05
1774,173,3522,260.2617857,0.05
1775,174,3522,270.2416667,0.05
1776,175,3522,205.1216667,0.05
1777,176,3520,244.5494048,0.05
1778,177,3519,300.1388889,0.05
1779,178,3519,282.0071429,0.05
1780,179,3518,340.825,0.05
1781,180,3518,332.0171429,0.05
1782,181,3506,254.7380952,0.05
1783,182,3492,186.3464286,0.05
1784,183,3492,185.5785714,0.05
1785,184,3492,307.5542857,0.05
1786,185,3492,309.2007143,0.05
1787,186,3491,289.2619048,0.05
1788,187,3491,111.3452381,0.05
1789,188,3491,274.4722222,0.05
1790,189,3491,265.5972222,0.05
1791,190,3491,157.9861111,0.05
1792,191,3490,207.6358333,0.05
1793,192,3490,299.4235714,0.05
1794,193,3490,316.1452381,0.05
1795,194,3490,298.0992857,0.05
1796,195,3490,313.8333333,0.05
1797,196,3425,260.3838095,0.05
1798,197,3425,322.1444444,0.05
1799,198,3425,325.7777778,0.05
1800,199,3425,312.5961905,0.05
1801,200,3425,352.0277778,0.05
1802,201,3315,351.9895238,0.05
1803,202,3315,397.8527778,0.05
1804,203,3315,319.5472222,0.05
1805,204,3315,314.1080952,0.05
1806,205,3315,376.6547619,0.05
1807,206,3306,276.5654762,0.05
1808,207,3305,287.387619,0.05
1809,208,3305,292.7777778,0.05
1810,209,3305,337.9866667,0.05
1811,210,3305,329.7047619,0.05
1812,211,3305,268.7055556,0.05
1813,212,3305,305.0009524,0.05
1814,213,3305,158.1511111,0.05
1815,214,3305,169.3955556,0.05
1816,215,3305,363.7166667,0.05
1817,216,3305,269.9011111,0.05
1818,217,3305,341.1074603,0.05
1819,218,3305,356.5428571,0.05
1820,219,3305,347.2888889,0.05
1821,220,3305,277.0590476,0.05
1822,221,3289,331.5380952,0.05
1823,222,3203,314.8457143,0.05
1824,223,3203,365.9444444,0.05
1825,224,3203,278.1011905,0.05
1826,225,3203,331.7516667,0.05
1827,226,3200,362.4168651,0.05
1828,227,3200,380.2121429,0.05
1829,228,3200,376.8614286,0.05
1830,229,3200,237.518254,0.05
1831,230,3200,348.9972222,0.05
1832,231,3199,332.5714286,0.05
1833,232,3199,280.7709524,0.05
1834,233,3199,207.9422222,0.05
1835,234,3199,260.8607143,0.05
1836,235,3199,189.7297619,0.05
1837,236,3199,278.7694444,0.05
1838,237,3199,245.4116667,0.05
1839,238,3199,150.7242857,0.05
1840,239,3199,328.6638889,0.05
1841,240,3199,238.5922222,0.05
1842,241,3139,305.4628571,0.05
1843,242,3139,253.4154762,0.05
1844,243,3139,219.0814286,0.05
1845,244,3139,255.3142857,0.05
1846,245,3139,198.4857143,0.05
1847,246,3138,149.0028571,0.05
1848,247,3138,312.7146429,0.05
1849,248,3138,282.9047619,0.05
1850,249,3138,287.7561508,0.05
1851,250,3138,183.2382143,0.05
1852,251,3128,264.350119,0.05
1853,252,3128,327.7242857,0.05
1854,253,3128,347.1783333,0.05
1855,254,3128,317.7983333,0.05
1856,255,3128,323.1944444,0.05
1857,256,3117,238.1966667,0.05
1858,257,3117,351.5701587,0.05
1859,258,3117,322.085873,0.05
1860,259,3117,271.1088889,0.05
1861,260,3117,264.002381,0.05
1862,261,3114,410.7858333,0.05
1863,262,3109,313.7857143,0.05
1864,263,3109,350.0852381,0.05
1865,264,3109,367.0071429,0.05
1866,265,3109,360.3619048,0.05
1867,266,3109,330.372381,0.05
1868,267,3109,234.9390476,0.05
1869,268,3109,266.9104762,0.05
1870,269,3109,241.2642857,0.05
1871,270,3109,279.6228571,0.05
1872,271,3109,276.1247619,0.05
1873,272,3109,277.7404762,0.05
1874,273,3109,198.1111111,0.05
1875,274,3109,296.527619,0.05
1876,275,3109,322.0161905,0.05
1877,276,3108,108.2486111,0.05
1878,277,3108,253.2228571,0.05
1879,278,3108,308.0194444,0.05
1880,279,3108,274.9252778,0.05
1881,280,3108,192.8428571,0.05
1882,281,2820,305.4527778,0.05
1883,282,2820,238.1280952,0.05
1884,283,2820,251.1684127,0.05
1885,284,2820,293.430754,0.05
1886,285,2820,349.0809524,0.05
1887,286,2820,227.9166667,0.05
1888,287,2820,354.6333333,0.05
1889,288,2820,209.5142857,0.05
1890,289,2820,328.1842857,0.05
1891,290,2820,196.0694444,0.05
1892,291,2820,312.952381,0.05
1893,292,2820,349.1904762,0.05
1894,293,2820,382.25,0.05
1895,294,2820,358.8275,0.05
1896,295,2820,329.3124603,0.05
1897,296,2820,273.8178571,0.05
1898,297,2820,253.3595238,0.05
1899,298,2820,285.8319444,0.05
1900,299,2820,335.9478175,0.05
1901,300,2820,18.91388889,0.05
1902,301,2819,93.19619048,0.05
1903,302,2817,282.9952381,0.05
1904,303,2817,216.8,0.05
1905,304,2817,283.812381,0.05
1906,305,2817,247.7,0.05
1907,306,2816,157.0573413,0.05
1908,307,2816,273.9444444,0.05
1909,308,2816,343.7785714,0.05
1910,309,2816,199.8035714,0.05
1911,310,2816,354.6541667,0.05
1912,311,2815,312.9722222,0.05
1913,312,2815,243.615,0.05
1914,313,2815,222.35,0.05
1915,314,2815,258.7766667,0.05
1916,315,2815,366.275,0.05
1917,316,2815,246.9914286,0.05
1918,317,2815,340.7833333,0.05
1919,318,2815,313.5795238,0.05
1920,319,2815,376.9247619,0.05
1921,320,2815,234.6190476,0.05
1922,321,2771,375.0833333,0.05
1923,322,2771,295.8095238,0.05
1924,323,2771,239.6833333,0.05
1925,324,2771,218.0428571,0.05
1926,325,2771,298.2361111,0.05
1927,326,2767,239.4,0.05
1928,327,2767,155.43,0.05
1929,328,2767,290.5214286,0.05
1930,329,2767,256.4216667,0.05
1931,330,2767,224.0742857,0.05
1932,331,2767,298.5722222,0.05
1933,332,2767,345.3333333,0.05
1934,333,2767,277.0611111,0.05
1935,334,2767,307.8571429,0.05
1936,335,2767,321.1416667,0.05
1937,336,2765,309.0022222,0.05
1938,337,2765,187.8650794,0.05
1939,338,2765,239.5771429,0.05
1940,339,2765,290.3714286,0.05
1941,340,2765,326.9357143,0.05
1942,341,2764,288.6058333,0.05
1943,342,2764,270.8411905,0.05
1944,343,2764,328.3497619,0.05
1945,344,2764,318.5875,0.05
1946,345,2764,306.7142857,0.05
1947,346,2763,227.35,0.05
1948,347,2763,246.115,0.05
1949,348,2763,308.2380952,0.05
1950,349,2763,277.7142857,0.05
1951,350,2763,277.9833333,0.05
1952,351,2763,220,0.05
1953,352,2763,318.3904762,0.05
1954,353,2763,321.2,0.05
1955,354,2763,246.7355556,0.05
1956,355,2763,314.2761111,0.05
1957,356,2763,289.8290476,0.05
1958,357,2763,158.247619,0.05
1959,358,2763,179.33,0.05
1960,359,2763,212.7619048,0.05
1961,360,2763,371.1805556,0.05
1962,361,2763,239.1992063,0.05
1963,362,2757,336.1333333,0.05
1964,363,2757,350.6555556,0.05
1965,364,2757,420.14,0.05
1966,365,2757,365.2952381,0.05
1967,366,2757,338.5277778,0.05
1968,367,2757,288.8933333,0.05
1969,368,2757,319.1904762,0.05
1970,369,2757,315.4150794,0.05
1971,370,2757,288.8215873,0.05
1972,371,2757,150.9888889,0.05
1973,372,2757,251.9285714,0.05
1974,373,2757,296.1714286,0.05
1975,374,2757,181.53,0.05
1976,375,2757,204.7038095,0.05
1977,376,2756,311.3428571,0.05
1978,377,2756,283.9595238,0.05
1979,378,2756,163.264881,0.05
1980,379,2756,345.8095238,0.05
1981,380,2756,243.1583333,0.05
1982,381,2737,265.032381,0.05
1983,382,2737,365.2761905,0.05
1984,383,2737,305.5436508,0.05
1985,384,2737,254.9142857,0.05
1986,385,2737,309.6707937,0.05
1987,386,2737,306.9209524,0.05
1988,387,2737,306.6277778,0.05
1989,388,2737,319.7142857,0.05
1990,389,2737,319.8038095,0.05
1991,390,2737,334.0477778,0.05
1992,391,2737,401.0847619,0.05
1993,392,2737,281.1142857,0.05
1994,393,2737,293.5571429,0.05
1995,394,2737,297.3055556,0.05
1996,395,2737,251.1766667,0.05
1997,396,2737,266.6857143,0.05
1998,397,2737,181.1733333,0.05
1999,398,2737,264.3961905,0.05
2000,399,2737,333.9285714,0.05
2001,0,3447269,236.7,0.06
2002,1,14787,230.3371429,0.06
2003,2,14787,206.672,0.06
2004,3,14787,242.6428571,0.06
2005,4,14787,289.6942857,0.06
2006,5,14787,229.9721905,0.06
2007,6,14787,209.8673333,0.06
2008,7,14787,228.5053333,0.06
2009,8,14787,231.3493333,0.06
2010,9,14787,214.0826667,0.06
2011,10,14787,252,0.06
2012,11,14787,286.98,0.06
2013,12,14787,260.9246667,0.06
2014,13,14787,264.0488889,0.06
2015,14,14787,230.5385714,0.06
2016,15,14787,208.8571429,0.06
2017,16,14787,315.5833333,0.06
2018,17,14787,230.7177778,0.06
2019,18,14787,289.2773333,0.06
2020,19,14787,252.9142857,0.06
2021,20,14787,304.1428571,0.06
2022,21,14786,168.8595238,0.06
2023,22,14330,260.3209524,0.06
2024,23,14330,218.0483333,0.06
2025,24,14330,227.43,0.06
2026,25,14330,249.2777778,0.06
2027,26,14330,212.1428571,0.06
2028,27,14330,213.4073333,0.06
2029,28,14330,285.957619,0.06
2030,29,14330,254.3666667,0.06
2031,30,14330,180.0956667,0.06
2032,31,14329,248.3278413,0.06
2033,32,14329,239.4285714,0.06
2034,33,14329,201.7733333,0.06
2035,34,14329,239.9128571,0.06
2036,35,14329,254.6190476,0.06
2037,36,13748,203.9585714,0.06
2038,37,13748,295.5714286,0.06
2039,38,13748,280.9047619,0.06
2040,39,13748,142.6333333,0.06
2041,40,13748,208.3485714,0.06
2042,41,8345,250.1111111,0.06
2043,42,8345,266.48,0.06
2044,43,8319,289.1966667,0.06
2045,44,8319,272.6666667,0.06
2046,45,8319,222.3371429,0.06
2047,46,7883,274.0555556,0.06
2048,47,7883,229.8433333,0.06
2049,48,7883,222.2329524,0.06
2050,49,7883,233.9706349,0.06
2051,50,7883,241.1577143,0.06
2052,51,7873,303.1253968,0.06
2053,52,7873,278.0152381,0.06
2054,53,7873,307.2093333,0.06
2055,54,7873,141.2348571,0.06
2056,55,7873,286.32,0.06
2057,56,7872,237.3786508,0.06
2058,57,7771,234.452381,0.06
2059,58,7771,295.7390476,0.06
2060,59,7771,300.532381,0.06
2061,60,7771,265.6904762,0.06
2062,61,7167,229.7668571,0.06
2063,62,7167,190.5617778,0.06
2064,63,7167,198.1097143,0.06
2065,64,7143,171.103619,0.06
2066,65,7143,251.5826667,0.06
2067,66,7143,226.2628571,0.06
2068,67,7143,295.7487619,0.06
2069,68,7143,340.1666667,0.06
2070,69,7143,303.3571429,0.06
2071,70,7143,292.7619048,0.06
2072,71,7091,200.5,0.06
2073,72,7091,296.9650794,0.06
2074,73,7091,260.7980952,0.06
2075,74,7091,213.6155556,0.06
2076,75,7091,260.68,0.06
2077,76,6528,322.1190476,0.06
2078,77,6528,264.8522857,0.06
2079,78,6527,282.4517778,0.06
2080,79,6527,187.8904762,0.06
2081,80,6527,229.2809524,0.06
2082,81,6020,261.845,0.06
2083,82,6020,251.5277778,0.06
2084,83,6020,311.6061111,0.06
2085,84,6020,346.4670317,0.06
2086,85,6020,191.4352381,0.06
2087,86,5999,307.9986667,0.06
2088,87,5999,290.0419048,0.06
2089,88,5999,284.3352381,0.06
2090,89,5999,274.3886667,0.06
2091,90,5999,310.3752381,0.06
2092,91,5998,259.5952381,0.06
2093,92,5998,248.5508571,0.06
2094,93,5998,283.5777143,0.06
2095,94,5998,291.7447619,0.06
2096,95,5998,201.2857143,0.06
2097,96,5998,282.0987143,0.06
2098,97,5998,346.494,0.06
2099,98,5998,280.6779365,0.06
2100,99,5998,233.9418095,0.06
2101,100,5998,280.6402857,0.06
2102,101,5929,208.2679365,0.06
2103,102,5880,266.7383333,0.06
2104,103,5880,320.5366667,0.06
2105,104,5880,265.7983333,0.06
2106,105,5880,230.8831111,0.06
2107,106,5879,264.272381,0.06
2108,107,5879,260.5530159,0.06
2109,108,5879,378.6228571,0.06
2110,109,5879,270.8262857,0.06
2111,110,5879,297.0714286,0.06
2112,111,5878,291.8961111,0.06
2113,112,5878,253.8333333,0.06
2114,113,5878,250.8538095,0.06
2115,114,5878,229.612381,0.06
2116,115,5878,220.723619,0.06
2117,116,5839,319.1133333,0.06
2118,117,5839,306.5257143,0.06
2119,118,5839,312.3555556,0.06
2120,119,5839,229.2533333,0.06
2121,120,5839,221.8152381,0.06
2122,121,5684,269.88,0.06
2123,122,5684,315.8055556,0.06
2124,123,5684,199.9722222,0.06
2125,124,5684,271.6144444,0.06
2126,125,5684,108.690381,0.06
2127,126,3827,319.5833333,0.06
2128,127,3827,145.2857143,0.06
2129,128,3827,271.6848889,0.06
2130,129,3827,239.9293333,0.06
2131,130,3827,225.519619,0.06
2132,131,3825,156.8075556,0.06
2133,132,3825,267.7142857,0.06
2134,133,3825,251.9407619,0.06
2135,134,3825,243.084,0.06
2136,135,3825,166.3413333,0.06
2137,136,3825,298.3650794,0.06
2138,137,3825,248.936,0.06
2139,138,3825,255.7897143,0.06
2140,139,3825,263.9444444,0.06
2141,140,3825,346.5906667,0.06
2142,141,3802,191.7857143,0.06
2143,142,3719,195.7508571,0.06
2144,143,3719,165.0833333,0.06
2145,144,3719,239.3386667,0.06
2146,145,3719,258.6794286,0.06
2147,146,3719,244.4,0.06
2148,147,3719,252.1308571,0.06
2149,148,3719,170.6133333,0.06
2150,149,3719,163.1146667,0.06
2151,150,3719,373.2222222,0.06
2152,151,3683,282.1171429,0.06
2153,152,3683,375.3924444,0.06
2154,153,3683,331.7497143,0.06
2155,154,3683,286.1369206,0.06
2156,155,3683,176.0219048,0.06
2157,156,3606,311.1111111,0.06
2158,157,3606,347.3694444,0.06
2159,158,3606,332.9888889,0.06
2160,159,3606,331.3738095,0.06
2161,160,3606,243.1266667,0.06
2162,161,3546,341.5975397,0.06
2163,162,3546,295.1428571,0.06
2164,163,3546,303.825,0.06
2165,164,3546,389.7579365,0.06
2166,165,3546,376.95,0.06
2167,166,3524,376.2868571,0.06
2168,167,3524,337.4831746,0.06
2169,168,3524,278.2617143,0.06
2170,169,3524,292.6983333,0.06
2171,170,3524,218.432619,0.06
2172,171,3522,307.6545238,0.06
2173,172,3522,306.3301111,0.06
2174,173,3522,268.4898413,0.06
2175,174,3522,274.6668571,0.06
2176,175,3522,208.7777778,0.06
2177,176,3520,261.0166667,0.06
2178,177,3519,303.6536508,0.06
2179,178,3519,287.3878095,0.06
2180,179,3518,345.7428571,0.06
2181,180,3518,340.089,0.06
2182,181,3506,262.0071429,0.06
2183,182,3492,188.7561111,0.06
2184,183,3492,189.0637143,0.06
2185,184,3492,310.8333333,0.06
2186,185,3492,316.123619,0.06
2187,186,3491,293.547619,0.06
2188,187,3491,117.2857143,0.06
2189,188,3491,277.5888889,0.06
2190,189,3491,269.5047619,0.06
2191,190,3491,162.7142857,0.06
2192,191,3490,210.692,0.06
2193,192,3490,303.2426667,0.06
2194,193,3490,324.334,0.06
2195,194,3490,305.0352381,0.06
2196,195,3490,320.6030952,0.06
2197,196,3425,263.166,0.06
2198,197,3425,325.158,0.06
2199,198,3425,330.1783492,0.06
2200,199,3425,328.0888889,0.06
2201,200,3425,364.4059048,0.06
2202,201,3315,359.76,0.06
2203,202,3315,411.63,0.06
2204,203,3315,333.807619,0.06
2205,204,3315,319.8688889,0.06
2206,205,3315,386.063619,0.06
2207,206,3306,279.3785714,0.06
2208,207,3305,294.5714286,0.06
2209,208,3305,299.1925397,0.06
2210,209,3305,344.6780952,0.06
2211,210,3305,334.7529524,0.06
2212,211,3305,274.9664762,0.06
2213,212,3305,311.3333333,0.06
2214,213,3305,159.8888889,0.06
2215,214,3305,173.2968254,0.06
2216,215,3305,368.5580952,0.06
2217,216,3305,284.6045714,0.06
2218,217,3305,352.756,0.06
2219,218,3305,365.0773333,0.06
2220,219,3305,354.334,0.06
2221,220,3305,292.7924444,0.06
2222,221,3289,352.7257143,0.06
2223,222,3203,319.1690476,0.06
2224,223,3203,368.3299048,0.06
2225,224,3203,284.3288889,0.06
2226,225,3203,334.4857143,0.06
2227,226,3200,366.2466667,0.06
2228,227,3200,393.8617143,0.06
2229,228,3200,387.4011429,0.06
2230,229,3200,259.5782857,0.06
2231,230,3200,358.7857937,0.06
2232,231,3199,339.456381,0.06
2233,232,3199,283.8,0.06
2234,233,3199,214.952,0.06
2235,234,3199,278.7757143,0.06
2236,235,3199,195.287619,0.06
2237,236,3199,284.9009524,0.06
2238,237,3199,250.6948571,0.06
2239,238,3199,155.4422857,0.06
2240,239,3199,331.592381,0.06
2241,240,3199,251.0287619,0.06
2242,241,3139,309.0711111,0.06
2243,242,3139,257.2024762,0.06
2244,243,3139,223.2922857,0.06
2245,244,3139,261.8946667,0.06
2246,245,3139,202.7906667,0.06
2247,246,3138,153.5381111,0.06
2248,247,3138,317.559,0.06
2249,248,3138,287.2211429,0.06
2250,249,3138,291.1742857,0.06
2251,250,3138,188.7031429,0.06
2252,251,3128,269.9745714,0.06
2253,252,3128,333.9387302,0.06
2254,253,3128,351.0716667,0.06
2255,254,3128,323.7594444,0.06
2256,255,3128,329.6669524,0.06
2257,256,3117,239.2857143,0.06
2258,257,3117,359.3033333,0.06
2259,258,3117,328.6666667,0.06
2260,259,3117,279.8148571,0.06
2261,260,3117,273.8011111,0.06
2262,261,3114,415.442127,0.06
2263,262,3109,317.8468571,0.06
2264,263,3109,353.0771429,0.06
2265,264,3109,378.1190476,0.06
2266,265,3109,366.884,0.06
2267,266,3109,339.6180952,0.06
2268,267,3109,240.6580952,0.06
2269,268,3109,273.4361905,0.06
2270,269,3109,243.5666667,0.06
2271,270,3109,282.6617143,0.06
2272,271,3109,282.44,0.06
2273,272,3109,280.4444444,0.06
2274,273,3109,198.6613651,0.06
2275,274,3109,304.8466667,0.06
2276,275,3109,327.08,0.06
2277,276,3108,123.2820952,0.06
2278,277,3108,257.9147619,0.06
2279,278,3108,314.9614286,0.06
2280,279,3108,280.1526667,0.06
2281,280,3108,195.5714286,0.06
2282,281,2820,312.3826667,0.06
2283,282,2820,244.5744444,0.06
2284,283,2820,253.5714286,0.06
2285,284,2820,300.2486667,0.06
2286,285,2820,358.4986667,0.06
2287,286,2820,229.5,0.06
2288,287,2820,360.7955238,0.06
2289,288,2820,214.3522857,0.06
2290,289,2820,333.7777778,0.06
2291,290,2820,200.1974286,0.06
2292,291,2820,316.5747619,0.06
2293,292,2820,351.9722222,0.06
2294,293,2820,388.162,0.06
2295,294,2820,360.5238095,0.06
2296,295,2820,331.4166667,0.06
2297,296,2820,277.7652381,0.06
2298,297,2820,262.1282222,0.06
2299,298,2820,288.8441905,0.06
2300,299,2820,344.8746667,0.06
2301,300,2820,22.21180952,0.06
2302,301,2819,95.14044444,0.06
2303,302,2817,289.2125714,0.06
2304,303,2817,221.3592381,0.06
2305,304,2817,291.0813333,0.06
2306,305,2817,254.2085714,0.06
2307,306,2816,161.4190476,0.06
2308,307,2816,277.2333333,0.06
2309,308,2816,353.1952381,0.06
2310,309,2816,207.1880952,0.06
2311,310,2816,360.7130159,0.06
2312,311,2815,314.0844444,0.06
2313,312,2815,247.0177778,0.06
2314,313,2815,223.547619,0.06
2315,314,2815,262.1306667,0.06
2316,315,2815,368.4857143,0.06
2317,316,2815,260.7373333,0.06
2318,317,2815,345.2710476,0.06
2319,318,2815,314.9166667,0.06
2320,319,2815,377.8055556,0.06
2321,320,2815,235.3838095,0.06
2322,321,2771,376.2809524,0.06
2323,322,2771,304.252381,0.06
2324,323,2771,244.3,0.06
2325,324,2771,220.8333333,0.06
2326,325,2771,305.0066667,0.06
2327,326,2767,244.732381,0.06
2328,327,2767,157.8466667,0.06
2329,328,2767,292.9432381,0.06
2330,329,2767,262.9226667,0.06
2331,330,2767,228.188,0.06
2332,331,2767,304.6477778,0.06
2333,332,2767,348.6918095,0.06
2334,333,2767,281.1965714,0.06
2335,334,2767,312.8771429,0.06
2336,335,2767,326.86,0.06
2337,336,2765,312.0005714,0.06
2338,337,2765,189.5955556,0.06
2339,338,2765,242.2424762,0.06
2340,339,2765,298.2,0.06
2341,340,2765,333.9371429,0.06
2342,341,2764,294.6915873,0.06
2343,342,2764,278.4711429,0.06
2344,343,2764,330.4722222,0.06
2345,344,2764,326.766619,0.06
2346,345,2764,314.9635238,0.06
2347,346,2763,233.98,0.06
2348,347,2763,252.7533333,0.06
2349,348,2763,310.96,0.06
2350,349,2763,278.2388889,0.06
2351,350,2763,283.0857143,0.06
2352,351,2763,227.7281905,0.06
2353,352,2763,319.0555556,0.06
2354,353,2763,327.79,0.06
2355,354,2763,250.1638095,0.06
2356,355,2763,320.4664762,0.06
2357,356,2763,296.6638095,0.06
2358,357,2763,161.8146667,0.06
2359,358,2763,183.7268571,0.06
2360,359,2763,215.0057143,0.06
2361,360,2763,374.5635556,0.06
2362,361,2763,242.0566984,0.06
2363,362,2757,341.28,0.06
2364,363,2757,354.0285714,0.06
2365,364,2757,430.5,0.06
2366,365,2757,371.1737143,0.06
2367,366,2757,347.6457143,0.06
2368,367,2757,297.367619,0.06
2369,368,2757,326.3628571,0.06
2370,369,2757,317.7171429,0.06
2371,370,2757,294.4251429,0.06
2372,371,2757,152,0.06
2373,372,2757,256.024,0.06
2374,373,2757,300.972,0.06
2375,374,2757,185.8857143,0.06
2376,375,2757,209.1453333,0.06
2377,376,2756,312.5966667,0.06
2378,377,2756,290.4857143,0.06
2379,378,2756,169.5888889,0.06
2380,379,2756,348.95,0.06
2381,380,2756,248.5266667,0.06
2382,381,2737,269.2511429,0.06
2383,382,2737,372.547619,0.06
2384,383,2737,306.5555556,0.06
2385,384,2737,256.208,0.06
2386,385,2737,310.7380952,0.06
2387,386,2737,315.2671429,0.06
2388,387,2737,311.4161905,0.06
2389,388,2737,320.9085714,0.06
2390,389,2737,329.25,0.06
2391,390,2737,336.7380952,0.06
2392,391,2737,408.1022222,0.06
2393,392,2737,287.7511111,0.06
2394,393,2737,300.7185714,0.06
2395,394,2737,304.2619048,0.06
2396,395,2737,253.8788889,0.06
2397,396,2737,276.4013333,0.06
2398,397,2737,186.2857143,0.06
2399,398,2737,267.864,0.06
2400,399,2737,342.7780952,0.06
2401,0,3447269,245.0833333,0.07
2402,1,14787,235.4337143,0.07
2403,2,14787,211.357619,0.07
2404,3,14787,248.3433333,0.07
2405,4,14787,299.3904444,0.07
2406,5,14787,236.9003333,0.07
2407,6,14787,216.7244444,0.07
2408,7,14787,233.9166667,0.07
2409,8,14787,238.6857143,0.07
2410,9,14787,232.6190476,0.07
2411,10,14787,260.258,0.07
2412,11,14787,292.4723016,0.07
2413,12,14787,270.5836667,0.07
2414,13,14787,270.858,0.07
2415,14,14787,239.5555556,0.07
2416,15,14787,212.5238095,0.07
